"","Year","Country","HDI Rank (2018)","income_male","income_female","hdi"
"1708","2016","Paraguay",98,14022,7711,0.718
"1709","2016","Peru",82,15411,8549,0.755
"1710","2016","Philippines",106,10343,7039,0.704
"1711","2016","Poland",32,30541,19868,0.864
"1712","2016","Portugal",40,31179,22411,0.846
"1713","2016","Qatar",41,131347,59420,0.847
"1714","2016","Romania",52,25428,17137,0.808
"1715","2016","Russian Federation",49,29739,19224,0.817
"1716","2016","Rwanda",157,2026,1552,0.525
"1717","2016","Saint Lucia",89,13595,8761,0.744
"1718","2016","Saint Vincent and the Grenadines",94,14083,8491,0.725
"1719","2016","Samoa",111,7571,3892,0.704
"1720","2016","Sao Tome and Principe",137,4041,1882,0.593
"1721","2016","Saudi Arabia",36,75406,18762,0.857
"1722","2016","Senegal",166,4090,2003,0.506
"1723","2016","Serbia",63,16731,11528,0.791
"1724","2016","Sierra Leone",181,1360,1097,0.423
"1725","2016","Singapore",9,86713,70026,0.933
"1726","2016","Slovakia",36,35779,22014,0.851
"1727","2016","Slovenia",24,32182,26081,0.892
"1728","2016","Solomon Islands",153,2425,1532,0.553
"1729","2016","South Africa",113,14810,9082,0.702
"1730","2016","South Sudan",186,1897,1476,0.418
"1731","2016","Spain",25,40279,26729,0.888
"1732","2016","Sri Lanka",71,16230,6386,0.774
"1733","2016","Sudan",168,6236,1757,0.505
"1734","2016","Suriname",98,17014,8519,0.726
"1735","2016","Sweden",8,52583,40739,0.934
"1736","2016","Switzerland",2,68189,48276,0.943
"1737","2016","Syrian Arab Republic",154,4463,614,0.539
"1738","2016","Tajikistan",125,5334,964,0.647
"1739","2016","Tanzania (United Republic of)",159,2998,2298,0.518
"1740","2016","Thailand",77,16705,13308,0.753
"1741","2016","Timor-Leste",131,10600,6049,0.628
"1742","2016","Togo",167,1930,1164,0.506
"1743","2016","Tonga",105,7514,3844,0.715
"1744","2016","Trinidad and Tobago",63,35228,22620,0.796
"1745","2016","Tunisia",91,16451,4717,0.736
"1746","2016","Turkey",59,32355,14728,0.8
"1747","2016","Turkmenistan",108,19668,10937,0.706
"1748","2016","Uganda",159,2230,1252,0.52
"1749","2016","Ukraine",88,9727,5769,0.746
"1750","2016","United Arab Emirates",35,86464,23284,0.863
"1751","2016","United Kingdom",15,49593,27551,0.918
"1752","2016","United States",15,66146,42986,0.919
"1753","2016","Uruguay",57,24020,14698,0.806
"1754","2016","Uzbekistan",108,7639,4308,0.701
"1755","2016","Vanuatu",141,3358,2125,0.592
"1756","2016","Venezuela (Bolivarian Republic of)",96,15850,9339,0.752
"1757","2016","Viet Nam",118,6078,5200,0.685
"1758","2016","Yemen",177,3666,238,0.477
"1759","2016","Zambia",143,4220,3035,0.58
"1760","2016","Zimbabwe",150,2602,1922,0.549
"1761","2017","Afghanistan",170,2386,1112,0.493
"1762","2017","Albania",69,14150,9423,0.789
"1763","2017","Algeria",82,23024,4093,0.758
"1764","2017","Angola",149,6865,5054,0.576
"1765","2017","Argentina",48,24541,12680,0.832
"1766","2017","Armenia",81,12294,6193,0.758
"1767","2017","Australia",6,51990,35586,0.937
"1768","2017","Austria",20,59314,31931,0.912
"1769","2017","Azerbaijan",87,20777,9881,0.752
"1770","2017","Bahamas",60,33805,22649,0.804
"1771","2017","Bahrain",45,54954,19077,0.839
"1772","2017","Bangladesh",135,5334,2210,0.609
"1773","2017","Barbados",56,18445,13780,0.813
"1774","2017","Belarus",50,20019,13515,0.815
"1775","2017","Belgium",17,52394,34453,0.917
"1776","2017","Belize",103,8519,5609,0.719
"1777","2017","Benin",163,2319,1791,0.515
"1778","2017","Bhutan",134,10420,6284,0.615
"1779","2017","Bolivia (Plurinational State of)",114,8511,4751,0.7
"1780","2017","Bosnia and Herzegovina",75,16484,8123,0.767
"1781","2017","Botswana",94,17499,13826,0.724
"1782","2017","Brazil",79,17704,10366,0.76
"1783","2017","Brunei Darussalam",43,87388,66138,0.843
"1784","2017","Bulgaria",52,22954,15016,0.813
"1785","2017","Burkina Faso",182,1996,1287,0.429
"1786","2017","Burundi",185,563,774,0.421
"1787","2017","Côte d'Ivoire",165,5115,1701,0.512
"1788","2017","Cabo Verde",126,7170,5151,0.647
"1789","2017","Cambodia",146,3882,2976,0.578
"1790","2017","Cameroon",150,3807,2693,0.56
"1791","2017","Canada",13,52118,35012,0.921
"1792","2017","Central African Republic",188,909,605,0.376
"1793","2017","Chad",187,2081,1392,0.401
"1794","2017","Chile",42,28229,14801,0.845
"1795","2017","China",85,18273,11983,0.753
"1796","2017","Colombia",79,15760,10270,0.76
"1797","2017","Comoros",156,3142,1877,0.539
"1798","2017","Congo",138,6929,5210,0.609
"1799","2017","Congo (Democratic Republic of the)",179,901,673,0.456
"1800","2017","Costa Rica",68,18842,10396,0.792
"1801","2017","Croatia",46,26278,18853,0.835
"1802","2017","Cuba",72,10499,4989,0.777
"1803","2017","Cyprus",31,37475,26951,0.871
"1804","2017","Czechia",26,38050,23255,0.888
"1805","2017","Denmark",11,56153,40607,0.929
"1806","2017","Djibouti",171,4068,2803,0.492
"1807","2017","Dominican Republic",89,17888,10504,0.741
"1808","2017","Ecuador",85,13067,7370,0.757
"1809","2017","Egypt",116,16571,4243,0.696
"1810","2017","El Salvador",124,8772,5117,0.665
"1811","2017","Equatorial Guinea",144,23826,14097,0.59
"1812","2017","Eritrea",182,1967,1373,0.431
"1813","2017","Estonia",30,37407,22147,0.879
"1814","2017","Eswatini (Kingdom of)",138,11895,7027,0.603
"1815","2017","Ethiopia",173,2148,1281,0.467
"1816","2017","Fiji",98,11910,5594,0.721
"1817","2017","Finland",12,47963,34519,0.924
"1818","2017","France",26,47845,32506,0.89
"1819","2017","Gabon",115,20765,11485,0.7
"1820","2017","Gambia",174,2115,771,0.459
"1821","2017","Georgia",70,12353,6217,0.783
"1822","2017","Germany",4,55143,37979,0.938
"1823","2017","Ghana",142,4696,3169,0.591
"1824","2017","Greece",32,29977,19508,0.871
"1825","2017","Guatemala",126,9838,4806,0.649
"1826","2017","Guinea",174,2564,1864,0.463
"1827","2017","Guinea-Bissau",178,1882,1293,0.46
"1828","2017","Guyana",123,10286,4583,0.668
"1829","2017","Haiti",169,1949,1386,0.501
"1830","2017","Honduras",132,5172,3127,0.621
"1831","2017","Hungary",43,32248,19905,0.841
"1832","2017","Iceland",6,54760,38820,0.935
"1833","2017","India",129,10097,2493,0.643
"1834","2017","Indonesia",111,14219,7353,0.704
"1835","2017","Iran (Islamic Republic of)",65,31783,6165,0.799
"1836","2017","Iraq",120,27273,3754,0.684
"1837","2017","Ireland",3,63257,42534,0.939
"1838","2017","Israel",22,41806,24032,0.904
"1839","2017","Italy",29,45692,26009,0.881
"1840","2017","Jamaica",96,9487,6274,0.725
"1841","2017","Japan",19,52861,28389,0.913
"1842","2017","Jordan",102,13661,2713,0.722
"1843","2017","Kazakhstan",50,28026,16382,0.813
"1844","2017","Kenya",147,3358,2520,0.574
"1845","2017","Korea (Republic of)",22,49115,22725,0.904
"1846","2017","Kuwait",57,89521,50194,0.809
"1847","2017","Kyrgyzstan",122,4300,2121,0.671
"1848","2017","Lao People's Democratic Republic",140,7190,4769,0.602
"1849","2017","Latvia",39,29822,20632,0.849
"1850","2017","Lebanon",93,18330,4861,0.732
"1851","2017","Lesotho",164,3841,2633,0.514
"1852","2017","Liberia",176,1075,1095,0.466
"1853","2017","Libya",110,17277,4580,0.704
"1854","2017","Lithuania",34,32976,24432,0.866
"1855","2017","Luxembourg",21,77721,52288,0.908
"1856","2017","Madagascar",162,1655,1094,0.518
"1857","2017","Malawi",172,1386,918,0.482
"1858","2017","Malaysia",61,32499,20259,0.802
"1859","2017","Maldives",104,15378,7137,0.716
"1860","2017","Mali",184,2616,1311,0.426
"1861","2017","Malta",28,42819,24060,0.883
"1862","2017","Mauritania",161,5371,1982,0.524
"1863","2017","Mauritius",66,30367,13743,0.793
"1864","2017","Mexico",76,24183,11166,0.765
"1865","2017","Moldova (Republic of)",107,7575,5705,0.709
"1866","2017","Mongolia",92,10947,8863,0.729
"1867","2017","Montenegro",52,19918,13859,0.813
"1868","2017","Morocco",121,11794,2963,0.675
"1869","2017","Mozambique",180,1265,1020,0.442
"1870","2017","Myanmar",145,7625,3414,0.577
"1871","2017","Namibia",130,10626,8983,0.643
"1872","2017","Nepal",147,3370,2030,0.574
"1873","2017","Netherlands",10,58392,39688,0.932
"1874","2017","New Zealand",14,43218,26398,0.92
"1875","2017","Nicaragua",126,5590,4476,0.653
"1876","2017","Niger",189,1684,111,0.373
"1877","2017","Nigeria",158,5981,4404,0.533
"1878","2017","North Macedonia",82,15920,9216,0.758
"1879","2017","Norway",1,75111,59813,0.953
"1880","2017","Oman",47,50668,11733,0.833
"1881","2017","Pakistan",152,8353,1513,0.558
"1882","2017","Panama",67,24313,15800,0.793
"1883","2017","Papua New Guinea",155,4188,3323,0.543
"1884","2017","Paraguay",98,14659,8088,0.722
"1885","2017","Peru",82,15435,8587,0.756
"1886","2017","Philippines",106,11042,7203,0.709
"1887","2017","Poland",32,31975,20731,0.868
"1888","2017","Portugal",40,32130,23163,0.848
"1889","2017","Qatar",41,130648,58668,0.848
"1890","2017","Romania",52,27227,18656,0.813
"1891","2017","Russian Federation",49,30207,19521,0.822
"1892","2017","Rwanda",157,2095,1611,0.529
"1893","2017","Saint Lucia",89,14025,9244,0.744
"1894","2017","Saint Vincent and the Grenadines",94,14091,8480,0.726
"1895","2017","Samoa",111,7675,3948,0.706
"1896","2017","Sao Tome and Principe",137,4074,1929,0.603
"1897","2017","Saudi Arabia",36,72578,18196,0.856
"1898","2017","Senegal",166,4243,2091,0.51
"1899","2017","Serbia",63,16890,11772,0.794
"1900","2017","Sierra Leone",181,1501,1220,0.435
"1901","2017","Singapore",9,89648,72553,0.934
"1902","2017","Slovakia",36,36683,22784,0.854
"1903","2017","Slovenia",24,34032,27557,0.899
"1904","2017","Solomon Islands",153,2399,1525,0.555
"1905","2017","South Africa",113,14679,9123,0.704
"1906","2017","South Sudan",186,1705,1331,0.414
"1907","2017","Spain",25,41334,27374,0.891
"1908","2017","Sri Lanka",71,16518,6619,0.776
"1909","2017","Sudan",168,6369,1820,0.507
"1910","2017","Suriname",98,15417,7752,0.722
"1911","2017","Sweden",8,53393,41396,0.935
"1912","2017","Switzerland",2,67299,47481,0.943
"1913","2017","Syrian Arab Republic",154,4603,642,0.544
"1914","2017","Tajikistan",125,5502,984,0.651
"1915","2017","Tanzania (United Republic of)",159,3104,2383,0.522
"1916","2017","Thailand",77,17367,13817,0.762
"1917","2017","Timor-Leste",131,9451,5372,0.624
"1918","2017","Togo",167,1947,1178,0.51
"1919","2017","Tonga",105,7721,3952,0.717
"1920","2017","Trinidad and Tobago",63,35305,22415,0.799
"1921","2017","Tunisia",91,16532,4702,0.738
"1922","2017","Turkey",59,33866,15796,0.805
"1923","2017","Turkmenistan",108,20294,11263,0.708
"1924","2017","Uganda",159,2216,1253,0.522
"1925","2017","Ukraine",88,9814,5822,0.747
"1926","2017","United Arab Emirates",35,86060,23975,0.864
"1927","2017","United Kingdom",15,50430,28294,0.919
"1928","2017","United States",15,67078,43866,0.919
"1929","2017","Uruguay",57,24271,14858,0.807
"1930","2017","Uzbekistan",108,7926,4464,0.707
"1931","2017","Vanuatu",141,3389,2192,0.595
"1932","2017","Venezuela (Bolivarian Republic of)",96,13571,7827,0.735
"1933","2017","Viet Nam",118,6379,5455,0.69
"1934","2017","Yemen",177,2814,182,0.463
"1935","2017","Zambia",143,4133,2985,0.589
"1936","2017","Zimbabwe",150,2684,1986,0.553
"1937","2018","Afghanistan",170,2355,1102,0.496
"1938","2018","Albania",69,14727,9780,0.791
"1939","2018","Algeria",82,22980,4104,0.759
"1940","2018","Angola",149,6407,4720,0.574
"1941","2018","Argentina",48,23418,12085,0.83
"1942","2018","Armenia",81,12582,6341,0.76
"1943","2018","Australia",6,52363,35897,0.938
"1944","2018","Austria",20,60303,32617,0.914
"1945","2018","Azerbaijan",87,20655,9850,0.754
"1946","2018","Bahamas",60,34290,22827,0.805
"1947","2018","Bahrain",45,52952,18418,0.838
"1948","2018","Bangladesh",135,5700,2373,0.614
"1949","2018","Barbados",56,18292,13686,0.813
"1950","2018","Belarus",50,20616,13923,0.817
"1951","2018","Belgium",17,52926,34929,0.919
"1952","2018","Belize",103,8618,5665,0.72
"1953","2018","Benin",163,2407,1863,0.52
"1954","2018","Bhutan",134,10579,6388,0.617
"1955","2018","Bolivia (Plurinational State of)",114,8780,4901,0.703
"1956","2018","Bosnia and Herzegovina",75,17122,8433,0.769
"1957","2018","Botswana",94,17853,14177,0.728
"1958","2018","Brazil",79,17827,10432,0.761
"1959","2018","Brunei Darussalam",43,86072,65913,0.845
"1960","2018","Bulgaria",52,23904,15622,0.816
"1961","2018","Burkina Faso",182,2077,1336,0.434
"1962","2018","Burundi",185,555,763,0.423
"1963","2018","Côte d'Ivoire",165,5355,1790,0.516
"1964","2018","Cabo Verde",126,7497,5523,0.651
"1965","2018","Cambodia",146,4089,3128,0.581
"1966","2018","Cameroon",150,3858,2724,0.563
"1967","2018","Canada",13,52218,35120,0.922
"1968","2018","Central African Republic",188,935,622,0.381
"1969","2018","Chad",187,2056,1377,0.401
"1970","2018","Chile",42,28932,15212,0.847
"1971","2018","China",85,19410,12665,0.758
"1972","2018","Colombia",79,15657,10235,0.761
"1973","2018","Comoros",156,3030,1812,0.538
"1974","2018","Congo",138,6621,4989,0.609
"1975","2018","Congo (Democratic Republic of the)",179,917,684,0.459
"1976","2018","Costa Rica",68,19016,10565,0.794
"1977","2018","Croatia",46,26959,19442,0.837
"1978","2018","Cuba",72,10625,5035,0.778
"1979","2018","Cyprus",31,38403,27792,0.873
"1980","2018","Czechia",26,39326,24114,0.891
"1981","2018","Denmark",11,56731,41027,0.93
"1982","2018","Djibouti",171,4232,2900,0.495
"1983","2018","Dominican Republic",89,18975,11175,0.745
"1984","2018","Ecuador",85,12960,7319,0.758
"1985","2018","Egypt",116,16989,4365,0.7
"1986","2018","El Salvador",124,8943,5234,0.667
"1987","2018","Equatorial Guinea",144,21808,12783,0.588
"1988","2018","Eritrea",182,2011,1404,0.434
"1989","2018","Estonia",30,38653,22999,0.882
"1990","2018","Eswatini (Kingdom of)",138,11798,7029,0.608
"1991","2018","Ethiopia",173,2231,1332,0.47
"1992","2018","Fiji",98,12293,5838,0.724
"1993","2018","Finland",12,48689,35066,0.925
"1994","2018","France",26,48507,33005,0.891
"1995","2018","Gabon",115,20182,11240,0.702
"1996","2018","Gambia",174,2190,800,0.466
"1997","2018","Georgia",70,12929,6504,0.786
"1998","2018","Germany",4,55652,38467,0.939
"1999","2018","Ghana",142,4889,3287,0.596
"2000","2018","Greece",32,30262,19749,0.872
"2001","2018","Guatemala",126,9970,4864,0.651
"2002","2018","Guinea",174,2569,1878,0.466
"2003","2018","Guinea-Bissau",178,1895,1305,0.461
"2004","2018","Guyana",123,10532,4676,0.67
"2005","2018","Haiti",169,1949,1388,0.503
"2006","2018","Honduras",132,5304,3214,0.623
"2007","2018","Hungary",43,33905,21011,0.845
"2008","2018","Iceland",6,55827,39244,0.938
"2009","2018","India",129,10713,2625,0.647
"2010","2018","Indonesia",111,14788,7673,0.707
"2011","2018","Iran (Islamic Republic of)",65,30250,5809,0.797
"2012","2018","Iraq",120,26746,3712,0.689
"2013","2018","Ireland",3,66587,44917,0.942
"2014","2018","Israel",22,42791,24617,0.906
"2015","2018","Italy",29,46357,26473,0.883
"2016","2018","Jamaica",96,9559,6326,0.726
"2017","2018","Japan",19,53387,28781,0.915
"2018","2018","Jordan",102,13668,2734,0.723
"2019","2018","Kazakhstan",50,28198,16491,0.817
"2020","2018","Kenya",147,3490,2619,0.579
"2021","2018","Korea (Republic of)",22,50242,23227,0.906
"2022","2018","Kuwait",57,85615,49075,0.808
"2023","2018","Kyrgyzstan",122,4465,2192,0.674
"2024","2018","Lao People's Democratic Republic",140,7595,5027,0.604
"2025","2018","Latvia",39,31520,21857,0.854
"2026","2018","Lebanon",93,17529,4668,0.73
"2027","2018","Lesotho",164,3864,2641,0.518
"2028","2018","Liberia",176,1030,1051,0.465
"2029","2018","Libya",110,18364,4866,0.708
"2030","2018","Lithuania",34,34558,25667,0.869
"2031","2018","Luxembourg",21,77847,53010,0.909
"2032","2018","Madagascar",162,1690,1119,0.521
"2033","2018","Malawi",172,1400,925,0.485
"2034","2018","Malaysia",61,33279,20821,0.804
"2035","2018","Maldives",104,15577,7453,0.719
"2036","2018","Mali",184,2618,1311,0.427
"2037","2018","Malta",28,44515,25026,0.885
"2038","2018","Mauritania",161,5462,2018,0.527
"2039","2018","Mauritius",66,31386,14261,0.796
"2040","2018","Mexico",76,24287,11253,0.767
"2041","2018","Moldova (Republic of)",107,7861,5885,0.711
"2042","2018","Mongolia",92,11931,9666,0.735
"2043","2018","Montenegro",52,20633,14457,0.816
"2044","2018","Morocco",121,12020,3012,0.676
"2045","2018","Mozambique",180,1284,1031,0.446
"2046","2018","Myanmar",145,8076,3613,0.584
"2047","2018","Namibia",130,10497,8917,0.645
"2048","2018","Nepal",147,3510,2113,0.579
"2049","2018","Netherlands",10,59537,40572,0.934
"2050","2018","New Zealand",14,43743,26757,0.921
"2051","2018","Nicaragua",126,5318,4277,0.651
"2052","2018","Niger",189,1705,112,0.377
"2053","2018","Nigeria",158,5838,4313,0.534
"2054","2018","North Macedonia",82,16279,9464,0.759
"2055","2018","Norway",1,75688,60283,0.954
"2056","2018","Oman",47,50238,11435,0.834
"2057","2018","Pakistan",152,8604,1570,0.56
"2058","2018","Panama",67,24787,16107,0.795
"2059","2018","Papua New Guinea",155,4106,3248,0.543
"2060","2018","Paraguay",98,15001,8326,0.724
"2061","2018","Peru",82,15853,8840,0.759
"2062","2018","Philippines",106,11518,7541,0.712
"2063","2018","Poland",32,33738,21877,0.872
"2064","2018","Portugal",40,32737,23628,0.85
"2065","2018","Qatar",41,127778,57196,0.848
"2066","2018","Romania",52,28567,19488,0.816
"2067","2018","Russian Federation",49,30905,19968,0.824
"2068","2018","Rwanda",157,2218,1708,0.536
"2069","2018","Saint Lucia",89,14045,9086,0.745
"2070","2018","Saint Vincent and the Grenadines",94,14780,8615,0.728
"2071","2018","Samoa",111,7685,3955,0.707
"2072","2018","Sao Tome and Principe",137,4162,1885,0.609
"2073","2018","Saudi Arabia",36,72325,18169,0.857
"2074","2018","Senegal",166,4396,2172,0.514
"2075","2018","Serbia",63,17994,12551,0.799
"2076","2018","Sierra Leone",181,1525,1238,0.438
"2077","2018","Singapore",9,92168,74594,0.935
"2078","2018","Slovakia",36,38044,23684,0.857
"2079","2018","Slovenia",24,35486,28833,0.902
"2080","2018","Solomon Islands",153,2469,1569,0.557
"2081","2018","South Africa",113,14554,9036,0.705
"2082","2018","South Sudan",186,1633,1277,0.413
"2083","2018","Spain",25,42252,28085,0.893
"2084","2018","Sri Lanka",71,16852,6766,0.78
"2085","2018","Sudan",168,6168,1759,0.508
"2086","2018","Suriname",98,15869,7953,0.724
"2087","2018","Sweden",8,53975,41923,0.937
"2088","2018","Switzerland",2,69645,49279,0.946
"2089","2018","Syrian Arab Republic",154,4779,657,0.549
"2090","2018","Tajikistan",125,5881,1044,0.656
"2091","2018","Tanzania (United Republic of)",159,3175,2436,0.528
"2092","2018","Thailand",77,18032,14320,0.765
"2093","2018","Timor-Leste",131,9619,5389,0.626
"2094","2018","Togo",167,1989,1200,0.513
"2095","2018","Tonga",105,7748,3816,0.717
"2096","2018","Trinidad and Tobago",63,34878,22266,0.799
"2097","2018","Tunisia",91,16722,4737,0.739
"2098","2018","Turkey",59,34138,15920,0.807
"2099","2018","Turkmenistan",108,21214,11745,0.71
"2100","2018","Uganda",159,2247,1273,0.528
"2101","2018","Ukraine",88,10232,6063,0.75
"2102","2018","United Arab Emirates",35,85771,24212,0.866
"2103","2018","United Kingdom",15,50772,28525,0.92
"2104","2018","United States",15,68064,44462,0.92
"2105","2018","Uruguay",57,24291,14902,0.808
"2106","2018","Uzbekistan",108,8277,4657,0.71
"2107","2018","Vanuatu",141,3413,2185,0.597
"2108","2018","Venezuela (Bolivarian Republic of)",96,11547,6655,0.726
"2109","2018","Viet Nam",118,6703,5739,0.693
"2110","2018","Yemen",177,2679,168,0.463
"2111","2018","Zambia",143,4164,3011,0.591
"2112","2018","Zimbabwe",150,3080,2280,0.563
